Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xa2efcf1cb8221c20276237b4cca55601a8effae45cd8bba623d2025cf4e16206,1628378142,2021-08-07 23:15:42,Bought,0x1ad60130a2528c6f73a8c6e50758532949627dfd,FLUF,8834,721,1,0.48 ETH ($1,517.97),OpenSea
0xebf76f407f89695f9746d6296c0c52fe6c9c51c72a34ff16668526d37bfd2869,1628380400,2021-08-07 23:53:20,Bought,0x1ad60130a2528c6f73a8c6e50758532949627dfd,FLUF,8873,721,1,0.35 ETH ($1,106.85),OpenSea
0x608f94c715bb7f1a131ddb39a643ed0691612e84ef2424122f4c7defdcd93f04,1628381951,2021-08-08 00:19:11,Bought,0x1ad60130a2528c6f73a8c6e50758532949627dfd,FLUF,8893,721,1,0.42 ETH ($1,265.78),OpenSea
0xba6bbe7fb77ba93abdfda2331c123fbba0fe8f407ea0b4ea658c9cfd69c48f10,1628382441,2021-08-08 00:27:21,Bought,0x1ad60130a2528c6f73a8c6e50758532949627dfd,FLUF,8869,721,1,0.5 ETH ($1,506.88),OpenSea
0x9c5d76ed99d1da75bb83f62ba67413f8e06deb8bc521d5ef68cc6cf0e56530e9,1628384333,2021-08-08 00:58:53,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,FLUF,1737,721,1,1 ETH ($3,013.75),OpenSea
0xa8abb8eaeb5bb09aa7babb2f693c190c8429feb07744133b037fbcaa530aff4b,1628384398,2021-08-08 00:59:58,Bought,0xae063a1874388ebcac879127bd43cdaeb8a0fc2c,FLUF,1671,721,1,0.19 ETH ($572.61),OpenSea
0x0e8b2d5b2179a5b36370a3ca0211358f611f2cb5eca0c3626f866649ad90ca46,1628384431,2021-08-08 01:00:31,Bought,0x30a294c1c09a72eb552924adddaed16226f17d2c,FLUF,2972,721,1,0.22 ETH ($663.03),OpenSea
0xffeb741180c903f1a7af857f0fc2bd7a31ee21e83797bda72585babd43bec8fc,1628384671,2021-08-08 01:04:31,Bought,0xdb23145b64d0e1e15dedf47abd77ccaf3f2327d7,FLUF,690,721,1,0.29 ETH ($873.99),OpenSea
0x09708248d3e7c1f48aa9ccc4082e593116577cdf62fdb31ec41ed0c3e430f741,1628384785,2021-08-08 01:06:25,Bought,0xdb23145b64d0e1e15dedf47abd77ccaf3f2327d7,FLUF,3562,721,1,0.33 ETH ($994.54),OpenSea
0xd695674fef97716226fa2354a6a10c2f22c3e6d8accaacb52fd68b8022aa20e7,1628385177,2021-08-08 01:12:57,Bought,0x87728d475b92c14ff32d485f8dd582c8bf61acc8,FLUF,2670,721,1,0.18 ETH ($542.48),OpenSea
0x8bd325d4baa33bffe86bf8c7c10506d460e0d55e7be7b0201aca60a91bf5a693,1628385182,2021-08-08 01:13:02,Bought,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,FLUF,4413,721,1,0.1899 ETH ($572.31),OpenSea
0x0bc52b0e727dfbcb4fab84c3f54baa160a707b9ce73962bb5e839396dc2ef352,1628385331,2021-08-08 01:15:31,Bought,0x00542c33e50f6d92f2d7661e4318f89e4191f5e3,FLUF,4615,721,1,0.18 ETH ($542.48),OpenSea
0xa2dce807591af01b15fa62a1c77a55e9332aae454ef1a0a9708e181fdc385c22,1628385332,2021-08-08 01:15:32,Bought,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,FLUF,687,721,1,0.7 ETH ($2,109.63),OpenSea
0xcdaab66d7b71d67341f879ef36a4a0f9125ada0d6227af088f08be6339fa986e,1628385391,2021-08-08 01:16:31,Bought,0xb2a0e8ffc16729a0ab621b2de55e1406991b407e,FLUF,3874,721,1,0.2 ETH ($602.75),OpenSea
0xa4c0a57680ff43459031d5eb62ba3bf366739e3baa9dae1545a22db86d89a7f0,1628385613,2021-08-08 01:20:13,Bought,0x9654d5d36ee8349b23cf835b23c7aeec595140fe,FLUF,4761,721,1,0.129 ETH ($388.77),OpenSea
0x8cb84bebaf7b17ae00851bb8975069d81d8ef8f164df1e42a4ec36e19b6705de,1628385621,2021-08-08 01:20:21,Bought,0xdd1c9497b858395de5f340560dd1d667bc93c618,FLUF,6235,721,1,0.1799 ETH ($542.17),OpenSea
0x025191b1c38d01c8058d3d0bd688f49a4ae3455d7b6c202686887c3892e20015,1628385621,2021-08-08 01:20:21,Bought,0xdd1c9497b858395de5f340560dd1d667bc93c618,FLUF,7639,721,1,0.18 ETH ($542.48),OpenSea
0x9b906d6d9fe37ed6b2f85d2e3876f53489c1740e579da18f6df9c69635a1a953,1628385660,2021-08-08 01:21:00,Bought,0x7decf7a31168778f311c57b9a948abaa7321001e,FLUF,4477,721,1,0.169 ETH ($509.32),OpenSea
0x533c29ca9504aa7c07ec25ac091a84eaf1b6c172422ad9e8777082e0a678e5ff,1628385682,2021-08-08 01:21:22,Bought,0x4c1caa47d4c7a6971d19ffab7e82c206d9dd55af,FLUF,4770,721,1,0.129 ETH ($388.77),OpenSea
0x5370a3215571de08eb396eadbdc31f34e0c3e91b742982ef3f1352698cdaded6,1628385712,2021-08-08 01:21:52,Bought,0xb89d16beac18e513743baa6a6e09f60460367ac8,FLUF,2671,721,1,0.25 ETH ($753.44),OpenSea
0x54f5d8fba0f70f7ce486e67b95d82fb09ffd6bc2ec00c9a5d82d10dbe8fcd667,1628385787,2021-08-08 01:23:07,Bought,0x769035f7182ad95c917dd8ab6ebd29a16ce238bd,FLUF,3554,721,1,0.2 ETH ($602.75),OpenSea
0x8c1987185f51b3f1125d0191da4b0a038d82e423b2e1002b14d82d6a09092301,1628385802,2021-08-08 01:23:22,Bought,0x10104004269bf951a0239a94be65f2a0f8d9dd56,FLUF,6148,721,1,0.18 ETH ($542.48),OpenSea
0x046ae6992f0ae71fd5bd30e324829b52782ace3d94f1e700eca61c57d16b79d8,1628385802,2021-08-08 01:23:22,Bought,0xae063a1874388ebcac879127bd43cdaeb8a0fc2c,FLUF,6233,721,1,0.1899 ETH ($572.31),OpenSea
0x03a2f41e764fc95ceee0c66b60fce718b7168bb57f6e00e16523c24c8292f722,1628385802,2021-08-08 01:23:22,Bought,0x89212b1878ca079a3904f48663cf94690cd616ff,FLUF,4727,721,1,0.177 ETH ($533.43),OpenSea
0xd238121632c714e4a721baca468573bf28b133c4678f952329807f98c4c4d5d7,1628385838,2021-08-08 01:23:58,Bought,0xe5418b07f7842002d9d13e9dbb4c70c7666d750f,FLUF,4194,721,1,0.3 ETH ($904.13),OpenSea
0xa9ddc911570912d95f9fc1679e9149fb6cca0ae099844cc0b0bcc9c4f8c390ca,1628385838,2021-08-08 01:23:58,Bid Won,0x011ea68c15f4a8316da45c1e7844311cdd0ba149,FLUF,4518,721,1,0.68 WETH ($2,049.35),OpenSea
